playerID,birthCountry,nameFirst,nameLast,weight,height,bats,throws,finalGame
aardsda01,USA,David,Aardsma,215.0,75.0,R,R,2015-08-23
aaronha01,USA,Hank,Aaron,180.0,72.0,R,R,1976-10-03
aaronto01,USA,Tommie,Aaron,190.0,75.0,R,R,1971-09-26
aasedo01,USA,Don,Aase,190.0,75.0,R,R,1990-10-03
abadan01,USA,Andy,Abad,184.0,73.0,L,L,2006-04-13
abadfe01,D.R.,Fernando,Abad,235.0,74.0,L,L,2021-10-01
abadijo01,USA,John,Abadie,192.0,72.0,R,R,1875-06-10
abbated01,USA,Ed,Abbaticchio,170.0,71.0,R,R,1910-09-15
abbeybe01,USA,Bert,Abbey,175.0,71.0,R,R,1896-09-23
abbeych01,USA,Charlie,Abbey,169.0,68.0,L,L,1897-08-19
abbotco01,USA,Cory,Abbott,210.0,73.0,R,R,2021-10-02
abbotda01,USA,Dan,Abbott,190.0,71.0,R,R,1890-05-23
abbotfr01,USA,Fred,Abbott,180.0,70.0,R,R,1905-09-20
abbotgl01,USA,Glenn,Abbott,200.0,78.0,R,R,1984-08-08
abbotje01,USA,Jeff,Abbott,190.0,74.0,R,L,2001-09-29
abbotji01,USA,Jim,Abbott,200.0,75.0,L,L,1999-07-21
abbotku01,USA,Kurt,Abbott,180.0,71.0,R,R,2001-04-13
abbotky01,USA,Kyle,Abbott,200.0,76.0,L,L,1996-08-24
abbotod01,USA,Ody,Abbott,165.0,69.0,L,R,1910-10-15
abbotpa01,USA,Paul,Abbott,185.0,75.0,R,R,2004-08-07
aberal01,USA,Al,Aber,195.0,74.0,L,L,1957-09-11
abercda01,USA,Frank,Abercrombie,,,,,1871-10-21
abercre01,USA,Reggie,Abercrombie,215.0,75.0,R,R,2008-09-28
abernbi01,USA,Bill,Abernathie,190.0,70.0,R,R,1952-09-27
abernbr01,USA,Brent,Abernathy,185.0,73.0,R,R,2005-09-29
abernte01,USA,Ted,Abernathy,210.0,74.0,R,L,1944-04-29
abernte02,USA,Ted,Abernathy,215.0,76.0,R,R,1972-09-30
abernwo01,USA,Woody,Abernathy,170.0,72.0,L,L,1947-04-17
aberscl01,USA,Cliff,Aberson,200.0,72.0,R,R,1949-05-09
ablesha01,USA,Harry,Ables,200.0,74.0,R,L,1911-05-05
abnersh01,USA,Shawn,Abner,190.0,73.0,R,R,1992-10-03
abramca01,USA,Cal,Abrams,185.0,72.0,L,L,1956-05-09
abramge01,USA,George,Abrams,170.0,69.0,R,R,1923-05-04
abregjo01,USA,Johnny,Abrego,185.0,72.0,R,R,1985-10-03
abreual01,D.R.,Albert,Abreu,190.0,74.0,R,R,2021-10-01
abreubo01,Venezuela,Bobby,Abreu,220.0,72.0,L,R,2014-09-28
abreubr01,D.R.,Bryan,Abreu,225.0,73.0,R,R,2021-08-29
abreujo01,USA,Joe,Abreu,160.0,68.0,R,R,1942-07-11
abreujo02,Cuba,Jose,Abreu,235.0,75.0,R,R,2021-10-02
abreuju01,D.R.,Juan,Abreu,185.0,72.0,R,R,2011-09-27
abreuto01,D.R.,Tony,Abreu,200.0,70.0,B,R,2014-07-28
abreuwi01,D.R.,Winston,Abreu,170.0,74.0,R,R,2009-07-25
abstebi01,USA,Bill,Abstein,185.0,72.0,R,R,1910-06-02
accarje01,USA,Jeremy,Accardo,195.0,72.0,R,R,2012-09-27
aceveal01,Mexico,Alfredo,Aceves,205.0,74.0,R,R,2014-06-02
acevedo01,D.R.,Domingo,Acevedo,240.0,79.0,R,R,2021-10-03
acevejo01,D.R.,Jose,Acevedo,185.0,72.0,R,R,2005-09-29
aceveju01,Mexico,Juan,Acevedo,245.0,74.0,R,R,2003-08-05
achteaj01,USA,A. J.,Achter,215.0,77.0,R,R,2016-10-01
ackerji01,USA,Jim,Acker,210.0,74.0,R,R,1992-06-14
ackerto01,USA,Tom,Acker,215.0,76.0,R,R,1959-09-20
ackledu01,USA,Dustin,Ackley,205.0,73.0,L,R,2016-05-29
acklefr01,USA,Fritz,Ackley,202.0,73.0,L,R,1964-05-09
acostcy01,Mexico,Cy,Acosta,165.0,70.0,R,R,1975-05-05
acosted01,Panama,Ed,Acosta,215.0,77.0,B,R,1972-10-04
acostjo01,Cuba,Jose,Acosta,134.0,66.0,R,R,1922-05-12
acostma01,Panama,Manny,Acosta,215.0,76.0,R,R,2012-10-03
acostme01,Cuba,Merito,Acosta,140.0,67.0,L,L,1918-09-02
acrema01,USA,Mark,Acre,235.0,80.0,R,R,1997-05-10
actama99,D.R.,Manny,Acta,172.0,74.0,R,R,
acunaro01,Venezuela,Ronald,Acuna,205.0,72.0,R,R,2021-07-10
adairbi99,USA,Bill,Adair,168.0,72.0,R,R,
adairje01,USA,Jerry,Adair,175.0,72.0,R,R,1970-05-03
adairji01,USA,Jimmy,Adair,154.0,70.0,R,R,1931-09-07
adamecr01,D.R.,Cristhian,Adames,217.0,71.0,B,R,2019-09-29
adamewi01,D.R.,Willy,Adames,210.0,72.0,R,R,2021-10-03
adamja01,USA,Jason,Adam,229.0,75.0,R,R,2021-10-02
adamsac01,USA,Ace,Adams,182.0,70.0,R,R,1946-04-24
adamsau01,USA,Austin,Adams,205.0,71.0,R,R,2019-07-06
adamsau02,USA,Austin,Adams,220.0,75.0,R,R,2021-09-30
adamsba01,USA,Babe,Adams,185.0,71.0,L,R,1926-08-11
adamsbe01,USA,Bert,Adams,185.0,73.0,B,R,1919-09-28
adamsbo01,USA,Bob,Adams,168.0,71.0,R,R,1925-09-23
adamsbo02,USA,Bob,Adams,165.0,72.0,R,R,1932-09-17
adamsbo03,USA,Bobby,Adams,160.0,70.0,R,R,1959-04-22
adamsbo04,USA,Bob,Adams,200.0,74.0,R,R,1977-09-29
adamsbu01,USA,Buster,Adams,180.0,72.0,R,R,1947-09-21
adamsch01,USA,Chance,Adams,215.0,73.0,R,R,2020-09-22
adamsda01,USA,Dan,Adams,165.0,71.0,R,R,1915-09-26
adamsda02,USA,David,Adams,205.0,74.0,R,R,2013-09-29
adamsdi01,USA,Dick,Adams,185.0,72.0,R,L,1947-09-28
adamsdo01,USA,Doug,Adams,185.0,75.0,L,R,1969-10-01
adamsge01,USA,George,Adams,175.0,66.0,R,R,1879-06-21
adamsgl01,USA,Glenn,Adams,180.0,73.0,L,R,1982-10-03
adamshe01,USA,Herb,Adams,160.0,69.0,L,L,1950-08-30
adamsji01,USA,Jim,Adams,148.0,66.0,,R,1890-04-21
adamsjo01,USA,Joe,Adams,190.0,72.0,R,L,1902-04-26
adamsjo02,USA,Joel,Adamson,185.0,76.0,L,L,1998-04-26
adamska01,USA,Karl,Adams,170.0,74.0,R,R,1915-09-23
adamsla01,USA,Lane,Adams,190.0,76.0,R,R,2018-09-30
adamsma01,USA,Matt,Adams,245.0,75.0,L,R,2021-07-24
adamsmi01,USA,Mike,Adamson,185.0,74.0,R,R,1969-05-07
adamsmi02,USA,Mike,Adams,180.0,69.0,R,R,1978-07-25
adamsmi03,USA,Mike,Adams,210.0,77.0,R,R,2014-09-18
adamsre01,USA,Red,Adams,185.0,72.0,R,R,1946-07-02
adamsri01,USA,Rick,Adams,165.0,72.0,L,L,1905-09-29
adamsri02,USA,Ricky,Adams,180.0,74.0,R,R,1985-10-05
adamsri03,USA,Riley,Adams,246.0,76.0,R,R,2021-10-03
adamsru01,USA,Russ,Adams,205.0,72.0,L,R,2009-06-30
adamsry01,USA,Ryan,Adams,185.0,71.0,R,R,2011-09-19
adamssp01,USA,Sparky,Adams,151.0,65.0,R,R,1934-09-30
adamssp02,USA,Spencer,Adams,158.0,69.0,L,R,1927-10-02
adamste01,USA,Terry,Adams,180.0,75.0,R,R,2005-05-23
adamswi01,USA,Willie,Adams,180.0,76.0,R,R,1919-09-06
adamswi02,USA,Willie,Adams,215.0,79.0,R,R,1997-08-14
adcocjo01,USA,Joe,Adcock,210.0,76.0,R,R,1966-10-01
adcocna01,USA,Nathan,Adcock,235.0,76.0,R,R,2015-07-26
addisbo01,USA,Bob,Addis,175.0,72.0,L,R,1953-06-12
adducji01,USA,Jim,Adduci,200.0,77.0,L,L,1989-07-26
adducji02,CAN,Jim,Adduci,210.0,74.0,L,L,2019-06-01
addybo01,CAN,Bob,Addy,160.0,68.0,L,L,1877-10-06
adelljo01,USA,Jo,Adell,215.0,75.0,R,R,2021-09-11
adenhni01,USA,Nick,Adenhart,185.0,75.0,R,R,2009-04-08
aderhmo01,USA,Morrie,Aderholt,188.0,73.0,L,R,1945-09-30
adkinde01,USA,Dewey,Adkins,195.0,74.0,R,R,1949-10-02
adkindi01,USA,Dick,Adkins,165.0,70.0,R,R,1942-09-20
adkindo01,USA,Doc,Adkins,220.0,70.0,R,R,1903-09-29
adkingr01,USA,Grady,Adkins,175.0,71.0,R,R,1929-10-05
adkinhe01,USA,Harry,Atkinson,,,,,1895-09-25
adkinjo01,USA,Jon,Adkins,200.0,72.0,L,R,2008-09-27
adkinst01,USA,Steve,Adkins,210.0,78.0,R,L,1990-10-03
adlemti01,USA,Tim,Adleman,225.0,77.0,R,R,2017-09-19
adlesda01,USA,Dave,Adlesh,187.0,72.0,R,R,1968-09-28
adonjo01,D.R.,Joan,Adon,242.0,74.0,R,R,2021-10-03
adriaeh01,Venezuela,Ehire,Adrianza,195.0,73.0,B,R,2021-10-03
afenitr01,USA,Troy,Afenir,185.0,76.0,R,R,1992-07-10
affelje01,USA,Jeremy,Affeldt,225.0,76.0,L,L,2015-10-04
agbaybe01,USA,Benny,Agbayani,225.0,72.0,R,R,2002-09-29
ageeto01,USA,Tommie,Agee,195.0,71.0,R,R,1973-09-30
agganha01,USA,Harry,Agganis,200.0,74.0,L,L,1955-06-02
aglerjo01,USA,Joe,Agler,165.0,71.0,L,L,1915-10-02
agnewsa01,USA,Sam,Agnew,185.0,71.0,R,R,1919-09-28
agostju01,P.R.,Juan,Agosto,190.0,74.0,L,L,1993-06-19
agrazda01,Panama,Dario,Agrazal,225.0,74.0,R,R,2019-09-25
aguaylu01,P.R.,Luis,Aguayo,173.0,69.0,R,R,1989-09-30
aguilch01,USA,Chris,Aguila,200.0,71.0,R,R,2008-07-10
aguilje01,Venezuela,Jesus,Aguilar,277.0,75.0,R,R,2021-09-05
aguilmi01,Mexico,Miguel,Aguilar,194.0,68.0,L,L,2021-09-12
aguilri01,USA,Rick,Aguilera,195.0,76.0,R,R,2000-09-06
aguirha01,USA,Hank,Aguirre,205.0,76.0,R,L,1970-06-24
ahearch01,USA,Bill,Ahearn,,,,,1880-06-19
ahearpa01,USA,Pat,Ahearne,195.0,75.0,R,R,1995-06-30
ahmedni01,USA,Nick,Ahmed,201.0,74.0,R,R,2021-09-17
aikenwi01,USA,Willie,Aikens,220.0,75.0,L,R,1985-04-27
aingeda01,USA,Danny,Ainge,175.0,76.0,R,R,1981-09-22
ainsmed01,Russia,Eddie,Ainsmith,180.0,71.0,R,R,1924-07-21
ainswku01,USA,Kurt,Ainsworth,192.0,75.0,R,R,2004-05-14
aitchra01,USA,Raleigh,Aitchison,175.0,71.0,R,L,1915-06-20
aitonge01,USA,George,Aiton,175.0,71.0,B,R,1912-07-28
akejo01,USA,John,Ake,180.0,73.0,R,R,1884-07-15
akerfda01,USA,Darrel,Akerfelds,210.0,74.0,R,R,1991-07-02
akerja01,USA,Jack,Aker,190.0,74.0,R,R,1974-09-27
akersbi01,USA,Bill,Akers,178.0,71.0,R,R,1932-07-27
akersje01,USA,Jerry,Akers,175.0,71.0,R,R,1912-05-25
akinke01,USA,Keegan,Akin,235.0,71.0,L,L,2021-09-22
akiyash01,Japan,Shogo,Akiyama,182.0,72.0,L,R,2021-09-16
alanirj01,USA,R. J.,Alaniz,220.0,76.0,R,R,2021-07-23
albagi01,D.R.,Gibson,Alba,160.0,74.0,L,L,1988-05-08
albaljo01,P.R.,Jonathan,Albaladejo,270.0,77.0,R,R,2012-07-20
albanjo01,USA,Joe,Albanese,215.0,75.0,R,R,1958-09-09
alberan01,CAN,Andrew,Albers,200.0,73.0,R,L,2021-09-15
alberbu01,USA,Butch,Alberts,205.0,74.0,R,R,1978-09-28
albercy01,USA,Cy,Alberts,230.0,72.0,R,R,1910-10-12
albergu01,USA,Gus,Alberts,180.0,66.0,R,R,1891-09-22
alberha01,D.R.,Hanser,Alberto,215.0,71.0,R,R,2021-10-03
alberjo01,P.R.,Jose,Alberro,190.0,74.0,R,R,1997-08-05
alberma01,USA,Matt,Albers,225.0,73.0,L,R,2019-09-28
albieoz01,Curacao,Ozzie,Albies,165.0,68.0,B,R,2021-10-03
albosed01,USA,Ed,Albosta,175.0,73.0,R,R,1946-09-24
albreed01,USA,Ed,Albrecht,165.0,70.0,R,R,1950-04-26
albrija01,USA,Jack,Albright,175.0,69.0,R,R,1947-07-27
albural01,D.R.,Al,Alburquerque,195.0,72.0,R,R,2017-09-30
alburvi01,USA,Vic,Albury,190.0,72.0,L,L,1976-09-26
alcaljo01,D.R.,Jorge,Alcala,205.0,75.0,R,R,2021-10-03
alcalsa01,D.R.,Santo,Alcala,195.0,77.0,R,R,1977-09-25
alcanar01,D.R.,Arismendy,Alcantara,170.0,70.0,B,R,2017-08-09
alcanis01,D.R.,Israel,Alcantara,180.0,74.0,R,R,2002-08-22
alcanra01,D.R.,Raul,Alcantara,220.0,76.0,R,R,2017-09-29
alcansa01,D.R.,Sandy,Alcantara,200.0,77.0,R,R,2021-10-01
alcanse01,D.R.,Sergio,Alcantara,151.0,69.0,B,R,2021-10-03
alcanvi01,D.R.,Victor,Alcantara,190.0,74.0,R,R,2019-09-29
alcarlu01,P.R.,Luis,Alcaraz,165.0,69.0,R,R,1970-06-07
alcocsc01,USA,Scotty,Alcock,160.0,69.0,R,R,1914-08-02
alderda01,USA,Dale,Alderson,190.0,70.0,R,R,1944-07-05
aldremi01,USA,Mike,Aldrete,180.0,71.0,L,L,1996-09-29
aldresc01,USA,Scott,Aldred,195.0,76.0,L,L,2000-05-29
aldrico01,USA,Cory,Aldridge,210.0,72.0,L,R,2010-07-11
aldrija01,USA,Jay,Aldrich,210.0,75.0,R,R,1990-04-26
aldrivi01,USA,Vic,Aldridge,175.0,69.0,R,R,1928-08-29
alenoch01,USA,Chuck,Aleno,215.0,73.0,R,R,1944-09-23
alexabo01,CAN,Bob,Alexander,205.0,74.0,R,R,1957-09-22
alexada01,USA,Dale,Alexander,210.0,75.0,R,R,1933-09-23
alexado01,USA,Doyle,Alexander,190.0,75.0,R,R,1989-09-27
alexaga01,USA,Gary,Alexander,195.0,74.0,R,R,1981-09-28
alexage01,USA,Gerald,Alexander,190.0,71.0,R,R,1992-06-30
alexahu01,USA,Hugh,Alexander,190.0,72.0,R,R,1937-09-22
alexama01,USA,Matt,Alexander,168.0,71.0,B,R,1981-10-03
alexama02,D.R.,Manny,Alexander,150.0,70.0,R,R,2006-09-28
alexani01,USA,Nin,Alexander,163.0,64.0,R,R,1884-09-03
alexape01,USA,Pete,Alexander,185.0,73.0,R,R,1930-05-28
