playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame,Retired_Years
aardsda01,David,Aardsma,215.0,75.0,R,R,2015-08-23,6.69041095890411
aaronha01,Hank,Aaron,180.0,72.0,R,R,1976-10-03,45.602739726027394
aaronto01,Tommie,Aaron,190.0,75.0,R,R,1971-09-26,50.62739726027397
aasedo01,Don,Aase,190.0,75.0,R,R,1990-10-03,31.594520547945205
abadan01,Andy,Abad,184.0,73.0,L,L,2006-04-13,16.057534246575344
abadfe01,Fernando,Abad,235.0,74.0,L,L,2021-10-01,0.5780821917808219
abadijo01,John,Abadie,192.0,72.0,R,R,1875-06-10,146.986301369863
abbated01,Ed,Abbaticchio,170.0,71.0,R,R,1910-09-15,111.6986301369863
abbeybe01,Bert,Abbey,175.0,71.0,R,R,1896-09-23,125.68219178082192
abbeych01,Charlie,Abbey,169.0,68.0,L,L,1897-08-19,124.77808219178083
abbotco01,Cory,Abbott,210.0,73.0,R,R,2021-10-02,0.5753424657534246
abbotda01,Dan,Abbott,190.0,71.0,R,R,1890-05-23,132.0246575342466
abbotfr01,Fred,Abbott,180.0,70.0,R,R,1905-09-20,116.68767123287671
abbotgl01,Glenn,Abbott,200.0,78.0,R,R,1984-08-08,37.75068493150685
abbotje01,Jeff,Abbott,190.0,74.0,R,L,2001-09-29,20.5972602739726
abbotji01,Jim,Abbott,200.0,75.0,L,L,1999-07-21,22.791780821917808
abbotku01,Kurt,Abbott,180.0,71.0,R,R,2001-04-13,21.06027397260274
abbotky01,Kyle,Abbott,200.0,76.0,L,L,1996-08-24,25.698630136986303
abbotod01,Ody,Abbott,165.0,69.0,L,R,1910-10-15,111.61643835616438
abbotpa01,Paul,Abbott,185.0,75.0,R,R,2004-08-07,17.73972602739726
aberal01,Al,Aber,195.0,74.0,L,L,1957-09-11,64.67671232876712
abercda01,Frank,Abercrombie,,,,,1871-10-21,150.62465753424658
abercre01,Reggie,Abercrombie,215.0,75.0,R,R,2008-09-28,13.594520547945205
abernbi01,Bill,Abernathie,190.0,70.0,R,R,1952-09-27,69.63561643835617
abernbr01,Brent,Abernathy,185.0,73.0,R,R,2005-09-29,16.594520547945205
abernte01,Ted,Abernathy,210.0,74.0,R,L,1944-04-29,78.05479452054794
abernte02,Ted,Abernathy,215.0,76.0,R,R,1972-09-30,49.61369863013699
abernwo01,Woody,Abernathy,170.0,72.0,L,L,1947-04-17,75.08767123287672
aberscl01,Cliff,Aberson,200.0,72.0,R,R,1949-05-09,73.02465753424657
ablesha01,Harry,Ables,200.0,74.0,R,L,1911-05-05,111.06301369863014
abnersh01,Shawn,Abner,190.0,73.0,R,R,1992-10-03,29.59178082191781
abramca01,Cal,Abrams,185.0,72.0,L,L,1956-05-09,66.01917808219179
abramge01,George,Abrams,170.0,69.0,R,R,1923-05-04,99.05753424657534
abregjo01,Johnny,Abrego,185.0,72.0,R,R,1985-10-03,36.5972602739726
abreual01,Albert,Abreu,190.0,74.0,R,R,2021-10-01,0.5780821917808219
abreubo01,Bobby,Abreu,220.0,72.0,L,R,2014-09-28,7.5917808219178085
abreubr01,Bryan,Abreu,225.0,73.0,R,R,2021-08-29,0.6684931506849315
abreujo01,Joe,Abreu,160.0,68.0,R,R,1942-07-11,79.85753424657534
abreujo02,Jose,Abreu,235.0,75.0,R,R,2021-10-02,0.5753424657534246
abreuju01,Juan,Abreu,185.0,72.0,R,R,2011-09-27,10.597260273972603
abreuto01,Tony,Abreu,200.0,70.0,B,R,2014-07-28,7.761643835616439
abreuwi01,Winston,Abreu,170.0,74.0,R,R,2009-07-25,12.772602739726027
abstebi01,Bill,Abstein,185.0,72.0,R,R,1910-06-02,111.98630136986301
accarje01,Jeremy,Accardo,195.0,72.0,R,R,2012-09-27,9.594520547945205
aceveal01,Alfredo,Aceves,205.0,74.0,R,R,2014-06-02,7.9150684931506845
acevedo01,Domingo,Acevedo,240.0,79.0,R,R,2021-10-03,0.5726027397260274
acevejo01,Jose,Acevedo,185.0,72.0,R,R,2005-09-29,16.594520547945205
aceveju01,Juan,Acevedo,245.0,74.0,R,R,2003-08-05,18.747945205479454
achteaj01,A. J.,Achter,215.0,77.0,R,R,2016-10-01,5.580821917808219
ackerji01,Jim,Acker,210.0,74.0,R,R,1992-06-14,29.895890410958906
ackerto01,Tom,Acker,215.0,76.0,R,R,1959-09-20,62.652054794520545
ackledu01,Dustin,Ackley,205.0,73.0,L,R,2016-05-29,5.923287671232877
acklefr01,Fritz,Ackley,202.0,73.0,L,R,1964-05-09,58.013698630136986
acostcy01,Cy,Acosta,165.0,70.0,R,R,1975-05-05,47.01917808219178
acosted01,Ed,Acosta,215.0,77.0,B,R,1972-10-04,49.602739726027394
acostjo01,Jose,Acosta,134.0,66.0,R,R,1922-05-12,100.03561643835616
acostma01,Manny,Acosta,215.0,76.0,R,R,2012-10-03,9.578082191780823
acostme01,Merito,Acosta,140.0,67.0,L,L,1918-09-02,103.72876712328767
acrema01,Mark,Acre,235.0,80.0,R,R,1997-05-10,24.98904109589041
actama99,Manny,Acta,172.0,74.0,R,R,,
acunaro01,Ronald,Acuna,205.0,72.0,R,R,2021-07-10,0.8054794520547945
adairbi99,Bill,Adair,168.0,72.0,R,R,,
adairje01,Jerry,Adair,175.0,72.0,R,R,1970-05-03,52.02739726027397
adairji01,Jimmy,Adair,154.0,70.0,R,R,1931-09-07,90.7068493150685
adamecr01,Cristhian,Adames,217.0,71.0,B,R,2019-09-29,2.5863013698630137
adamewi01,Willy,Adames,210.0,72.0,R,R,2021-10-03,0.5726027397260274
adamja01,Jason,Adam,229.0,75.0,R,R,2021-10-02,0.5753424657534246
adamsac01,Ace,Adams,182.0,70.0,R,R,1946-04-24,76.06849315068493
adamsau01,Austin,Adams,205.0,71.0,R,R,2019-07-06,2.819178082191781
adamsau02,Austin,Adams,220.0,75.0,R,R,2021-09-30,0.5808219178082191
adamsba01,Babe,Adams,185.0,71.0,L,R,1926-08-11,95.78356164383561
adamsbe01,Bert,Adams,185.0,73.0,B,R,1919-09-28,102.65753424657534
adamsbo01,Bob,Adams,168.0,71.0,R,R,1925-09-23,96.66575342465754
adamsbo02,Bob,Adams,165.0,72.0,R,R,1932-09-17,89.67671232876712
adamsbo03,Bobby,Adams,160.0,70.0,R,R,1959-04-22,63.06575342465754
adamsbo04,Bob,Adams,200.0,74.0,R,R,1977-09-29,44.61369863013699
adamsbu01,Buster,Adams,180.0,72.0,R,R,1947-09-21,74.65753424657534
adamsch01,Chance,Adams,215.0,73.0,R,R,2020-09-22,1.6027397260273972
adamsda01,Dan,Adams,165.0,71.0,R,R,1915-09-26,106.66575342465754
adamsda02,David,Adams,205.0,74.0,R,R,2013-09-29,8.58904109589041
adamsdi01,Dick,Adams,185.0,72.0,R,L,1947-09-28,74.63835616438357
adamsdo01,Doug,Adams,185.0,75.0,L,R,1969-10-01,52.61369863013699
adamsge01,George,Adams,175.0,66.0,R,R,1879-06-21,142.95342465753424
adamsgl01,Glenn,Adams,180.0,73.0,L,R,1982-10-03,39.6
adamshe01,Herb,Adams,160.0,69.0,L,L,1950-08-30,71.71506849315068
adamsji01,Jim,Adams,148.0,66.0,,R,1890-04-21,132.1123287671233
adamsjo01,Joe,Adams,190.0,72.0,R,L,1902-04-26,120.0931506849315
adamsjo02,Joel,Adamson,185.0,76.0,L,L,1998-04-26,24.027397260273972
adamska01,Karl,Adams,170.0,74.0,R,R,1915-09-23,106.67397260273972
adamsla01,Lane,Adams,190.0,76.0,R,R,2018-09-30,3.5835616438356164
adamsma01,Matt,Adams,245.0,75.0,L,R,2021-07-24,0.7671232876712328
adamsmi01,Mike,Adamson,185.0,74.0,R,R,1969-05-07,53.016438356164386
adamsmi02,Mike,Adams,180.0,69.0,R,R,1978-07-25,43.794520547945204
adamsmi03,Mike,Adams,210.0,77.0,R,R,2014-09-18,7.619178082191781
adamsre01,Red,Adams,185.0,72.0,R,R,1946-07-02,75.87945205479453
adamsri01,Rick,Adams,165.0,72.0,L,L,1905-09-29,116.66301369863014
adamsri02,Ricky,Adams,180.0,74.0,R,R,1985-10-05,36.59178082191781
adamsri03,Riley,Adams,246.0,76.0,R,R,2021-10-03,0.5726027397260274
adamsru01,Russ,Adams,205.0,72.0,L,R,2009-06-30,12.841095890410958
adamsry01,Ryan,Adams,185.0,71.0,R,R,2011-09-19,10.61917808219178
adamssp01,Sparky,Adams,151.0,65.0,R,R,1934-09-30,87.64109589041095
adamssp02,Spencer,Adams,158.0,69.0,L,R,1927-10-02,94.64109589041095
adamste01,Terry,Adams,180.0,75.0,R,R,2005-05-23,16.947945205479453
