Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position
331,0.0,331,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3298,3173.0,0,0,210,43,7,0,315,308,2174,2760,201.0,Outfield
437,206.0,0,0,232,7,10,0,135,1,2,137,0.0,FirstBase
448,91.0,448,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,4.0,0,0,8,0,0,0,0,0,1,1,0.0,FirstBase
400,6.0,400,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,0.0,0,0,12,0,0,0,0,0,0,0,0.0,FirstBase
857,664.0,0,0,0,419,20,388,0,2,1,3,0.0,SecondBase
79,0.0,79,0,0,0,0,0,0,0,0,0,0.0,Pitcher
452,0.0,1,0,0,0,0,0,92,185,173,451,0.0,Outfield
8,1.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
160,75.0,0,140,15,0,0,0,0,0,0,0,0.0,Catcher
248,204.0,248,0,0,0,0,0,0,0,0,0,0.0,Pitcher
233,144.0,0,0,0,0,0,0,63,81,55,185,12.0,Outfield
263,254.0,263,0,0,0,0,0,0,0,0,0,0.0,Pitcher
702,508.0,0,0,8,173,43,349,32,4,8,43,6.0,ShortStop
57,22.0,57,0,0,0,0,0,0,0,0,0,0.0,Pitcher
22,20.0,0,0,0,0,0,0,0,21,0,21,0.0,CenterField
162,112.0,162,0,0,0,0,0,0,0,0,0,0.0,Pitcher
168,30.0,168,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,1.0,0,0,0,0,0,1,0,0,0,0,0.0,ShortStop
180,96.0,0,0,0,0,0,0,18,115,15,134,0.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
232,218.0,0,0,0,223,0,0,5,0,0,5,3.0,SecondBase
7,2.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
681,34.0,681,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,1.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
63,46.0,0,0,0,0,0,0,47,0,1,48,0.0,Outfield
14,8.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
392,199.0,0,0,0,0,0,0,73,153,120,333,4.0,Outfield
567,400.0,0,0,3,0,0,0,95,100,271,440,0.0,Outfield
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,5.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
30,0.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2425,2248.0,0,0,0,0,0,0,142,21,1990,2138,161.0,Outfield
42,0.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
9,8.0,0,0,0,2,6,0,0,0,0,0,0.0,ThirdBase
1113,1111.0,0,0,943,0,1,0,0,0,0,0,170.0,FirstBase
7,0.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
224,122.0,0,0,0,80,59,29,0,0,0,0,3.0,SecondBase
38,0.0,38,0,0,0,0,0,0,0,0,0,0.0,Pitcher
170,163.0,0,0,158,3,0,0,0,0,2,2,0.0,FirstBase
262,0.0,262,0,0,0,0,0,0,0,0,0,0.0,Pitcher
204,15.0,204,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,0.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
104,59.0,104,0,0,0,0,0,0,0,0,0,0.0,Pitcher
367,34.0,367,0,0,0,0,0,0,0,0,0,0.0,Pitcher
45,0.0,45,0,0,0,0,0,0,0,0,0,0.0,Pitcher
467,32.0,467,0,0,0,0,0,0,0,0,0,0.0,Pitcher
153,23.0,153,0,0,0,0,0,0,0,0,0,0.0,Pitcher
635,556.0,0,0,35,292,0,0,211,71,11,283,22.0,SecondBase
5,4.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
107,0.0,107,0,0,0,0,0,0,0,0,0,0.0,Pitcher
57,8.0,57,0,0,0,0,0,0,0,0,0,0.0,Pitcher
55,13.0,55,0,0,0,0,0,0,0,0,0,0.0,Pitcher
233,0.0,233,0,0,0,0,0,0,0,0,0,0.0,Pitcher
181,116.0,0,0,0,0,0,0,54,29,56,136,0.0,Outfield
114,0.0,114,0,0,0,0,0,0,0,0,0,0.0,Pitcher
395,388.0,0,0,0,0,0,0,147,149,146,391,1.0,Outfield
1165,1053.0,0,0,1,811,45,310,0,0,0,0,0.0,SecondBase
18,18.0,0,0,0,0,0,18,0,0,0,0,0.0,ShortStop
176,64.0,0,0,1,20,14,66,0,0,0,0,0.0,ShortStop
